,Date_Produced,Log_ID,Item_Name,Item_Type,PLU,Meal,Action_Taken,Action_Reason,Quantity,Pan_ID,Pan_Weight,Unit,Station,Employee_Name,Location_ID,Location,Served,Saved,Sold,Shrink,logtime
12,2019-10-01,43115,Ciliegine Mozzarella,Menu Item,46000027328,Breakfast,Served,Start,2.64555,174,2.66,Lbs,SB,,53,Westford,-0.014450000000000074,0.0,-0.014450000000000074,0.0,2019-10-01 06:14:36
13,2019-10-01,43116,Grated Parmesan,Menu Item,46000007116,Breakfast,Served,Start,2.68964,174,2.66,Lbs,SB,,53,Westford,0.029639999999999667,0.0,0.029639999999999667,0.0,2019-10-01 06:14:55
14,2019-10-01,43117,Feta Cheese,Menu Item,46000060636,Breakfast,Served,Start,3.72581,174,2.66,Lbs,SB,,53,Westford,1.06581,0.0,1.06581,0.0,2019-10-01 06:15:14
15,2019-10-01,43118,Organic Corn,Menu Item,46000055794,Breakfast,Served,Start,3.32898,174,2.66,Lbs,SB,,53,Westford,0.6689799999999999,0.0,0.6689799999999999,0.0,2019-10-01 06:15:55
16,2019-10-01,43119,Organic Fresh Fields Greens,Menu Item,46000007360,Breakfast,Served,Start,3.94627,173,1.54,Lbs,SB,,53,Westford,2.40627,0.0,2.40627,0.0,2019-10-01 06:17:18
17,2019-10-01,43121,Organic Spinach,Menu Item,46000055932,Breakfast,Served,Start,2.88806,173,1.54,Lbs,SB,,53,Westford,1.3480599999999998,0.0,1.3480599999999998,0.0,2019-10-01 06:17:51
18,2019-10-01,43164,Maple Dry Rub Bacon,Menu Item,46000060011,Breakfast,Served,Start,3.70377,173,1.54,Lbs,HB,,53,Westford,2.16377,0.0,2.16377,0.0,2019-10-01 06:43:15
19,2019-10-01,43166,Breakfast Sausage,Menu Item,46000024654,Breakfast,Served,Start,3.68172,173,1.54,Lbs,HB,,53,Westford,2.14172,0.0,2.14172,0.0,2019-10-01 06:43:32
20,2019-10-01,43177,Quiche Lorraine,Menu Item,46000050195,Breakfast,Served,Start,4.32106,173,1.54,Lbs,HB,,53,Westford,2.78106,0.0,2.78106,0.0,2019-10-01 06:56:38
21,2019-10-01,43178,EGG BELL PEPPER HB,Menu Item,46000008992,Breakfast,Served,Start,3.90218,173,1.54,Lbs,HB,,53,Westford,2.36218,0.0,2.36218,0.0,2019-10-01 06:57:00
22,2019-10-01,43180,Red Quinoa,Menu Item,46000055911,Breakfast,Served,Start,6.98865,173,1.54,Lbs,SB,,53,Westford,5.44865,0.0,5.44865,0.0,2019-10-01 06:57:50
23,2019-10-01,43182,Steel Cut Oatmeal,Menu Item,26488200000,Breakfast,Served,Start,9.54602,173,1.54,Lbs,HB,,53,Westford,8.00602,0.0,8.00602,0.0,2019-10-01 06:58:20
24,2019-10-01,43208,Spinach Feta Orzo,Menu Item,46000003328,Breakfast,Served,Start,6.1509,174,2.66,Lbs,SB,,53,Westford,3.4909,0.0,3.4909,0.0,2019-10-01 07:09:32
25,2019-10-01,43240,Romaine Lettuce,Menu Item,46000055863,Breakfast,Served,Start,3.79195,174,2.66,Lbs,SB,,53,Westford,1.1319499999999998,0.0,1.1319499999999998,0.0,2019-10-01 07:21:43
26,2019-10-01,43241,Paleo Friendly Roasted Red Bell Peppers,Menu Item,46000028993,Breakfast,Served,Start,3.83604,174,2.66,Lbs,SB,,53,Westford,1.17604,0.0,1.17604,0.0,2019-10-01 07:22:28
27,2019-10-01,43242,Scrambled Eggs,Menu Item,46000064940,Breakfast,Served,Start,8.57598,174,2.66,Lbs,HB,,53,Westford,5.915979999999999,0.0,5.915979999999999,0.0,2019-10-01 07:24:10
28,2019-10-01,43244,Ham & Egg Sandwich,Menu Item,26490600000,Breakfast,Served,Start,5.00449,174,2.66,Lbs,HB,,53,Westford,2.3444899999999995,0.0,2.3444899999999995,0.0,2019-10-01 07:24:50
29,2019-10-01,43248,Ham & Egg Sandwich,Menu Item,26490600000,Breakfast,Served,Start,4.6738,174,2.66,Lbs,HB,,53,Westford,2.0138,0.0,2.0138,0.0,2019-10-01 07:25:18
30,2019-10-01,43250,Breakfast Potatoes,Menu Item,46000058382,Breakfast,Served,Start,3.72581,174,2.66,Lbs,HB,,53,Westford,1.06581,0.0,1.06581,0.0,2019-10-01 07:25:48
31,2019-10-01,43253,Broccoli,Menu Item,46000055751,Breakfast,Served,Start,3.7699,174,2.66,Lbs,SB,,53,Westford,1.1098999999999997,0.0,1.1098999999999997,0.0,2019-10-01 07:27:24
32,2019-10-01,43254,Sautéed Peppers & Onions,Menu Item,46000059679,Breakfast,Served,Start,4.82812,174,2.66,Lbs,HB,,53,Westford,2.16812,0.0,2.16812,0.0,2019-10-01 07:27:42
33,2019-10-01,43272,OMELETTE HAM CHEESE HB,Menu Item,46000059700,Breakfast,Served,Start,8.66417,172,2.93,Lbs,HB,,53,Westford,5.734170000000001,0.0,5.734170000000001,0.0,2019-10-01 07:40:55
34,2019-10-01,43273,Cauliflower,Menu Item,46000055775,Breakfast,Served,Start,2.88806,175,1.85,Lbs,SB,,53,Westford,1.0380599999999998,0.0,1.0380599999999998,0.0,2019-10-01 07:41:16
35,2019-10-01,43298,Cauliflower,Menu Item,46000055775,Breakfast,Served,Start,2.95419,175,1.85,Lbs,SB,,53,Westford,1.10419,0.0,1.10419,0.0,2019-10-01 07:46:40
36,2019-10-01,43312,FRENCH TOAST CHALLAH HB,Menu Item,46000064881,Breakfast,Served,Start,6.83433,173,1.54,Lbs,HB,,53,Westford,5.2943299999999995,0.0,5.2943299999999995,0.0,2019-10-01 07:49:37
37,2019-10-01,43441,New England Clam Chowder,Menu Item,46000016509,Breakfast,Served,Start,17.7472,172,2.93,Lbs,SO,,53,Westford,14.8172,0.0,14.8172,0.0,2019-10-01 08:55:41
38,2019-10-01,43444,Nanas Chicken Noodle Soup,Menu Item,46000016511,Breakfast,Served,Start,18.0559,172,2.93,Lbs,SO,,53,Westford,15.125900000000001,0.0,15.125900000000001,0.0,2019-10-01 08:56:18
39,2019-10-01,43449,Carrot Ginger Coconut Soup,Menu Item,46000005582,Breakfast,Served,Start,14.4844,172,2.93,Lbs,SO,,53,Westford,11.554400000000001,0.0,11.554400000000001,0.0,2019-10-01 08:58:13
40,2019-10-01,43451,Tomato Parmesan Soup,Menu Item,46000016512,Breakfast,Served,Start,18.6291,172,2.93,Lbs,SO,,53,Westford,15.699100000000001,0.0,15.699100000000001,0.0,2019-10-01 08:58:45
41,2019-10-01,43453,Lentil Dal & Spinach Soup,Menu Item,46000018499,Breakfast,Served,Start,18.7172,172,2.93,Lbs,SO,,53,Westford,15.787199999999999,0.0,15.787199999999999,0.0,2019-10-01 08:59:08
42,2019-10-01,43454,Beef Chili with Beans,Menu Item,46000018496,Breakfast,Served,Start,17.9677,172,2.93,Lbs,SO,,53,Westford,15.037700000000001,0.0,15.037700000000001,0.0,2019-10-01 08:59:34
43,2019-10-01,43458,Moms Chicken Soup,Menu Item,46000016508,Breakfast,Served,Start,18.9818,172,2.93,Lbs,SO,,53,Westford,16.0518,0.0,16.0518,0.0,2019-10-01 09:00:12
44,2019-10-01,43459,Turkey Chili with White Beans,Menu Item,46000018500,Breakfast,Served,Start,18.2763,172,2.93,Lbs,SO,,53,Westford,15.3463,0.0,15.3463,0.0,2019-10-01 09:00:42
45,2019-10-01,43509,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.79816,172,2.93,Lbs,HB,,53,Westford,2.86816,0.0,2.86816,0.0,2019-10-01 10:28:07
46,2019-10-01,43510,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Served,Start,6.04067,172,2.93,Lbs,HB,,53,Westford,3.1106700000000003,0.0,3.1106700000000003,0.0,2019-10-01 10:28:27
47,2019-10-01,43514,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,11.3759,172,2.93,Lbs,HB,,53,Westford,8.4459,0.0,8.4459,0.0,2019-10-01 10:33:30
48,2019-10-01,43516,YUCCA FRIES CILANTRO LIME HB,Menu Item,46000025805,Breakfast,Served,Start,5.04859,172,2.93,Lbs,HB,,53,Westford,2.1185899999999998,0.0,2.1185899999999998,0.0,2019-10-01 10:33:53
49,2019-10-01,43524,Roasted Chicken with Paprika & Olives,Menu Item,46000021881,Breakfast,Served,Start,12.1034,172,2.93,Lbs,HB,,53,Westford,9.1734,0.0,9.1734,0.0,2019-10-01 10:35:20
50,2019-10-01,43533,Steamed Broccoli,Menu Item,46000064891,Breakfast,Served,Start,4.18878,173,1.54,Lbs,HB,,53,Westford,2.6487800000000004,0.0,2.6487800000000004,0.0,2019-10-01 10:40:43
51,2019-10-01,43535,Skillet Beef with Corn & Black Beans,Menu Item,46000025413,Breakfast,Served,Start,7.03275,173,1.54,Lbs,HB,,53,Westford,5.49275,0.0,5.49275,0.0,2019-10-01 10:41:46
52,2019-10-01,43536,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Served,Start,7.38549,173,1.54,Lbs,HB,,53,Westford,5.84549,0.0,5.84549,0.0,2019-10-01 10:42:22
53,2019-10-01,43538,Texas Barbeque Ribs,Menu Item,46000011094,Breakfast,Served,Start,7.31935,173,1.54,Lbs,HB,,53,Westford,5.77935,0.0,5.77935,0.0,2019-10-01 10:43:42
54,2019-10-01,43539,Mixed Berries,Menu Item,46000012696,Breakfast,Served,Start,3.94627,175,1.85,Lbs,SB,,53,Westford,2.09627,0.0,2.09627,0.0,2019-10-01 10:44:16
55,2019-10-01,43540,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Served,Start,5.8202,173,1.54,Lbs,HB,,53,Westford,4.2802,0.0,4.2802,0.0,2019-10-01 10:44:36
56,2019-10-01,43543,Pollock Puttanesca,Menu Item,46000029500,Breakfast,Served,Start,6.96661,173,1.54,Lbs,HB,,53,Westford,5.42661,0.0,5.42661,0.0,2019-10-01 10:46:01
57,2019-10-01,43545,Roasted Cauliflower,Menu Item,46000007356,Breakfast,Saved,End,5.247,173,1.54,Lbs,HB,,53,Westford,0.0,3.707,-3.707,0.0,2019-10-01 10:47:04
58,2019-10-01,43546,Roasted Cauliflower,Menu Item,46000007356,Breakfast,Saved,End,5.247,173,1.54,Lbs,HB,,53,Westford,0.0,3.707,-3.707,0.0,2019-10-01 10:47:07
59,2019-10-01,43547,Spicy Ground Beef & Broccoli,Menu Item,46000023220,Breakfast,Served,Start,5.247,173,1.54,Lbs,HB,,53,Westford,3.707,0.0,3.707,0.0,2019-10-01 10:47:13
60,2019-10-01,43550,Maria's Beef Meatballs,Menu Item,46000028962,Breakfast,Served,Start,5.93043,173,1.54,Lbs,HB,,53,Westford,4.39043,0.0,4.39043,0.0,2019-10-01 10:47:48
61,2019-10-01,43557,OMELETTE HAM CHEESE HB,Menu Item,46000059700,Breakfast,Discarded,Over Produced,2.97624,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-0.04624000000000006,0.04624000000000006,2019-10-01 10:49:50
62,2019-10-01,43559,Scrambled Eggs,Menu Item,46000064940,Breakfast,Discarded,Over Produced,3.7699,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-0.8398999999999996,0.8398999999999996,2019-10-01 10:50:10
63,2019-10-01,43562,Steamed Broccoli,Menu Item,46000064891,Breakfast,Discarded,Over Produced,2.44713,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,0.48287000000000013,-0.48287000000000013,2019-10-01 10:50:56
64,2019-10-01,43563,EGG BELL PEPPER HB,Menu Item,46000008992,Breakfast,Discarded,Over Produced,2.09439,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,0.83561,-0.83561,2019-10-01 10:51:41
65,2019-10-01,43564,Scrambled Egg Whites,Menu Item,46000050492,Breakfast,Discarded,Over Produced,1.65347,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.11346999999999996,0.11346999999999996,2019-10-01 10:52:38
66,2019-10-01,43565,Breakfast Sausage,Menu Item,46000024654,Breakfast,Discarded,Over Produced,2.51327,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.9732699999999999,0.9732699999999999,2019-10-01 10:53:01
67,2019-10-01,43568,Maple Dry Rub Bacon,Menu Item,46000060011,Breakfast,Discarded,Over Produced,2.07235,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.5323500000000001,0.5323500000000001,2019-10-01 10:53:45
68,2019-10-01,43571,Golden Sesame Tofu,Menu Item,46000064603,Breakfast,Served,Start,4.80608,175,1.85,Lbs,SB,,53,Westford,2.9560799999999996,0.0,2.9560799999999996,0.0,2019-10-01 10:55:33
69,2019-10-01,43574,Grilled Chicken Breast,Menu Item,28452000000,Breakfast,Served,Start,5.00449,175,1.85,Lbs,SB,,53,Westford,3.1544899999999996,0.0,3.1544899999999996,0.0,2019-10-01 10:56:21
70,2019-10-01,43578,Brown Rice,Menu Item,46000064385,Breakfast,Served,Start,14.1316,175,1.85,Lbs,HB,,53,Westford,12.281600000000001,0.0,12.281600000000001,0.0,2019-10-01 10:56:53
71,2019-10-01,43584,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Served,Start,5.00449,175,1.85,Lbs,HB,,53,Westford,3.1544899999999996,0.0,3.1544899999999996,0.0,2019-10-01 10:57:54
72,2019-10-01,43586,Breakfast Potatoes,Menu Item,46000058382,Breakfast,Discarded,Over Produced,1.60937,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,0.24063000000000012,-0.24063000000000012,2019-10-01 10:58:59
73,2019-10-01,43587,Sautéed Peppers & Onions,Menu Item,46000059679,Breakfast,Discarded,Over Produced,2.49122,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,-0.6412200000000001,0.6412200000000001,2019-10-01 10:59:21
74,2019-10-01,43588,FRENCH TOAST CHALLAH HB,Menu Item,46000064881,Breakfast,Discarded,Over Produced,4.62971,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-1.69971,1.69971,2019-10-01 10:59:50
75,2019-10-01,43591,Steel Cut Oatmeal,Menu Item,26488200000,Breakfast,Discarded,Over Produced,8.57598,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-5.64598,5.64598,2019-10-01 11:03:50
76,2019-10-01,43592,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Served,Start,5.13677,172,2.93,Lbs,HB,,53,Westford,2.20677,0.0,2.20677,0.0,2019-10-01 11:08:46
77,2019-10-01,43594,Hard Boiled Egg,Menu Item,46000055832,Breakfast,Served,Start,6.39341,172,2.93,Lbs,SB,,53,Westford,3.46341,0.0,3.46341,0.0,2019-10-01 11:12:00
78,2019-10-01,43596,Garlic Parmesan Chicken Wings,Menu Item,46000063711,Breakfast,Served,Start,6.68001,173,1.54,Lbs,HB,,53,Westford,5.14001,0.0,5.14001,0.0,2019-10-01 11:17:29
79,2019-10-01,43610,Romaine Lettuce,Menu Item,46000055863,Breakfast,Served,Start,4.6738,174,2.66,Lbs,SB,,53,Westford,2.0138,0.0,2.0138,0.0,2019-10-01 11:25:27
80,2019-10-01,43611,Romaine Lettuce,Menu Item,46000055863,Breakfast,Served,Start,4.16674,174,2.66,Lbs,SB,,53,Westford,1.5067399999999997,0.0,1.5067399999999997,0.0,2019-10-01 11:25:46
81,2019-10-01,43624,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.42337,174,2.66,Lbs,HB,,53,Westford,2.76337,0.0,2.76337,0.0,2019-10-01 11:33:55
82,2019-10-01,43627,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.65347,174,2.66,Lbs,HB,,53,Westford,0.0,0.0,1.0065300000000001,-1.0065300000000001,2019-10-01 11:35:12
83,2019-10-01,43639,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,6.54773,172,2.93,Lbs,HB,,53,Westford,3.6177299999999994,0.0,3.6177299999999994,0.0,2019-10-01 11:41:48
84,2019-10-01,43643,Organic Fresh Fields Greens,Menu Item,46000007360,Breakfast,Served,Start,4.73994,174,2.66,Lbs,SB,,53,Westford,2.0799399999999997,0.0,2.0799399999999997,0.0,2019-10-01 11:43:02
85,2019-10-01,43645,Organic Spinach,Menu Item,46000055932,Breakfast,Served,Start,3.74786,174,2.66,Lbs,SB,,53,Westford,1.08786,0.0,1.08786,0.0,2019-10-01 11:43:24
86,2019-10-01,43677,Turmeric Roasted Sweet Potatoes,Menu Item,46000013171,Breakfast,Served,Start,4.49743,175,1.85,Lbs,SB,,53,Westford,2.6474299999999995,0.0,2.6474299999999995,0.0,2019-10-01 12:08:47
87,2019-10-01,43678,Grilled Chicken Breast,Menu Item,28452000000,Breakfast,Served,Start,4.21083,175,1.85,Lbs,SB,,53,Westford,2.3608299999999995,0.0,2.3608299999999995,0.0,2019-10-01 12:09:04
88,2019-10-01,43681,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.54773,175,1.85,Lbs,HB,,53,Westford,4.69773,0.0,4.69773,0.0,2019-10-01 12:18:36
89,2019-10-01,43683,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,2.09439,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,-0.2443900000000001,0.2443900000000001,2019-10-01 12:20:24
90,2019-10-01,43684,Steamed Broccoli,Menu Item,46000064891,Breakfast,Served,Start,4.40925,175,1.85,Lbs,HB,,53,Westford,2.55925,0.0,2.55925,0.0,2019-10-01 12:21:21
91,2019-10-01,43686,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,2.09439,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,-0.2443900000000001,0.2443900000000001,2019-10-01 12:23:21
92,2019-10-01,43687,Cooked Red Beets,Menu Item,46000007337,Breakfast,Served,Start,5.22496,175,1.85,Lbs,SB,,53,Westford,3.37496,0.0,3.37496,0.0,2019-10-01 12:24:39
93,2019-10-01,43688,Organic Red Onions,Menu Item,46000055881,Breakfast,Served,Start,2.93215,175,1.85,Lbs,SB,,53,Westford,1.08215,0.0,1.08215,0.0,2019-10-01 12:25:00
94,2019-10-01,43689,Shredded Carrots,Menu Item,46000055772,Breakfast,Served,Start,3.37307,175,1.85,Lbs,SB,,53,Westford,1.5230699999999997,0.0,1.5230699999999997,0.0,2019-10-01 12:25:20
95,2019-10-01,43690,Organic Rainbow Cherry Tomato,Menu Item,46000016104,Breakfast,Served,Start,4.14469,175,1.85,Lbs,SB,,53,Westford,2.2946899999999997,0.0,2.2946899999999997,0.0,2019-10-01 12:26:01
96,2019-10-01,43692,Red Cabbage,Menu Item,46000055765,Breakfast,Served,Start,2.66759,175,1.85,Lbs,SB,,53,Westford,0.81759,0.0,0.81759,0.0,2019-10-01 12:26:21
97,2019-10-01,43694,Broccoli,Menu Item,46000055751,Breakfast,Served,Start,3.17466,175,1.85,Lbs,SB,,53,Westford,1.3246599999999997,0.0,1.3246599999999997,0.0,2019-10-01 12:26:43
98,2019-10-01,43696,Cucumbers,Menu Item,46000008487,Breakfast,Served,Start,5.11472,175,1.85,Lbs,SB,,53,Westford,3.26472,0.0,3.26472,0.0,2019-10-01 12:27:05
99,2019-10-01,43697,Mixed Bell Peppers,Menu Item,46000055736,Breakfast,Served,Start,4.01241,175,1.85,Lbs,SB,,53,Westford,2.16241,0.0,2.16241,0.0,2019-10-01 12:27:44
100,2019-10-01,43698,Steamed Broccoli,Menu Item,46000064891,Breakfast,Discarded,Over Produced,1.71961,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,0.13039,-0.13039,2019-10-01 12:28:21
101,2019-10-01,43701,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Served,Start,6.45954,175,1.85,Lbs,HB,,53,Westford,4.609539999999999,0.0,4.609539999999999,0.0,2019-10-01 12:29:53
102,2019-10-01,43704,YUCCA FRIES CILANTRO LIME HB,Menu Item,46000025805,Breakfast,Served,Start,5.5336,175,1.85,Lbs,HB,,53,Westford,3.6835999999999998,0.0,3.6835999999999998,0.0,2019-10-01 12:32:46
103,2019-10-01,43705,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.46746,175,1.85,Lbs,HB,,53,Westford,3.61746,0.0,3.61746,0.0,2019-10-01 12:32:59
104,2019-10-01,43712,Red Cabbage,Menu Item,46000055765,Breakfast,Discarded,Over Produced,2.27076,175,1.85,Lbs,SB,,53,Westford,0.0,0.0,-0.42076,0.42076,2019-10-01 12:37:41
105,2019-10-01,43713,Maria's Beef Meatballs,Menu Item,46000028962,Breakfast,Served,Start,5.88634,173,1.54,Lbs,HB,,53,Westford,4.34634,0.0,4.34634,0.0,2019-10-01 12:38:08
106,2019-10-01,43714,Organic Fresh Fields Greens,Menu Item,46000007360,Breakfast,Served,Start,4.76198,173,1.54,Lbs,SB,,53,Westford,3.2219800000000003,0.0,3.2219800000000003,0.0,2019-10-01 12:39:02
107,2019-10-01,43715,Arugula,Menu Item,46000055714,Breakfast,Served,Start,3.72581,173,1.54,Lbs,SB,,53,Westford,2.18581,0.0,2.18581,0.0,2019-10-01 12:39:15
108,2019-10-01,43716,Spinach,Menu Item,46000055933,Breakfast,Served,Start,3.72581,173,1.54,Lbs,SB,,53,Westford,2.18581,0.0,2.18581,0.0,2019-10-01 12:39:38
109,2019-10-01,43717,Romaine Lettuce,Menu Item,46000055863,Breakfast,Served,Start,4.51948,173,1.54,Lbs,SB,,53,Westford,2.9794799999999997,0.0,2.9794799999999997,0.0,2019-10-01 12:39:58
110,2019-10-01,43718,Romaine Lettuce,Menu Item,46000055863,Breakfast,Served,Start,4.58562,173,1.54,Lbs,SB,,53,Westford,3.0456199999999995,0.0,3.0456199999999995,0.0,2019-10-01 12:40:10
111,2019-10-01,43721,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Served,Start,6.68001,173,1.54,Lbs,HB,,53,Westford,5.14001,0.0,5.14001,0.0,2019-10-01 12:41:38
112,2019-10-01,43722,Beef Chili with Beans,Menu Item,46000018496,Breakfast,Discarded,Over Produced,3.43921,173,1.54,Lbs,SO,,53,Westford,0.0,0.0,-1.89921,1.89921,2019-10-01 12:43:51
113,2019-10-01,43723,Garlic Parmesan Chicken Wings,Menu Item,46000063711,Breakfast,Served,Start,5.40133,173,1.54,Lbs,HB,,53,Westford,3.8613299999999997,0.0,3.8613299999999997,0.0,2019-10-01 12:44:11
114,2019-10-01,43724,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Discarded,Over Produced,1.60937,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.06936999999999993,0.06936999999999993,2019-10-01 12:44:52
115,2019-10-01,43725,Maria's Beef Meatballs,Menu Item,46000028962,Breakfast,Discarded,Over Produced,1.7637,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.2237,0.2237,2019-10-01 12:45:14
116,2019-10-01,43727,Beef Chili with Beans,Menu Item,46000018496,Breakfast,Served,Start,10.9349,172,2.93,Lbs,SO,,53,Westford,8.004900000000001,0.0,8.004900000000001,0.0,2019-10-01 12:45:32
117,2019-10-01,43728,Lentil Dal & Spinach Soup,Menu Item,46000018499,Breakfast,Discarded,Over Produced,2.71169,172,2.93,Lbs,SO,,53,Westford,0.0,0.0,0.21831000000000023,-0.21831000000000023,2019-10-01 12:45:58
118,2019-10-01,43729,Lentil Dal & Spinach Soup,Menu Item,46000018499,Breakfast,Served,Start,18.144,172,2.93,Lbs,SO,,53,Westford,15.213999999999999,0.0,15.213999999999999,0.0,2019-10-01 12:46:34
119,2019-10-01,43731,YUCCA FRIES CILANTRO LIME HB,Menu Item,46000025805,Breakfast,Discarded,Over Produced,1.38891,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,0.15108999999999995,-0.15108999999999995,2019-10-01 12:46:59
120,2019-10-01,43733,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.54324,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.0032399999999999096,0.0032399999999999096,2019-10-01 12:47:16
121,2019-10-01,43735,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Discarded,Over Produced,2.18258,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.6425800000000002,0.6425800000000002,2019-10-01 12:47:33
122,2019-10-01,43736,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Discarded,Over Produced,1.80779,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.26779,0.26779,2019-10-01 12:47:50
123,2019-10-01,43740,Garlic Parmesan Chicken Wings,Menu Item,46000063711,Breakfast,Discarded,Over Produced,1.54324,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.0032399999999999096,0.0032399999999999096,2019-10-01 12:48:53
124,2019-10-01,43741,Prosciutto Roasted Brussels Sprouts,Menu Item,46000058486,Breakfast,Served,Start,3.814,175,1.85,Lbs,HB,,53,Westford,1.964,0.0,1.964,0.0,2019-10-01 12:52:11
